ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
830,SGP,Singapore,1986,45,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,11492,11342,9.34940642009918,9.33626792857397,1.32270079266546,-0.927240041631185,0,0,0,0,0.0019602814906521,0.00116246919594679,0,0,0.335,0.342,-2,-2,-0.5,-0.9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
830,SGP,Singapore,1987,45,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,12525,11492,9.43548192595307,9.34940642009918,8.99194118478722,1.32270079266546,0,0,0,0,0.00169805473915899,0.0019602814906521,0,0,0.342,0.335,-2,-2,-0.15,-0.5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
830,SGP,Singapore,1988,45,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,6,0,0,0,1,1,1,6,0,0,0,13555,12525,9.51451076193277,9.43548192595307,8.22415358671682,8.99194118478722,0,0,0,0,0.00136062403511869,0.00169805473915899,0,0,0.347,0.342,-2,-2,0.3,-0.15,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
830,SGP,Singapore,1989,45,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,0,1,1,1,7,0,0,0,14488,13555,9.58107599956325,9.51451076193277,6.88401454312997,8.22415358671682,0,0,0,0,0.00111066438727695,0.00136062403511869,0,0,0.355,0.347,-2,-2,0.3,0.3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
830,SGP,Singapore,1990,45,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,1,1,7,0,0,0,15476,14488,9.6470457158204,9.58107599956325,6.81818181818182,6.88401454312997,0,0,0,0,0.000920175767137014,0.00111066438727695,0,0,0.367,0.355,-2,-2,1.2,0.3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
830,SGP,Singapore,1991,45,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,0,0,0,1,1,1,7,0,0,0,15961,15476,9.67790352568256,9.6470457158204,3.13549832026876,6.81818181818182,0,0,0,0,0.00072776268608765,0.000920175767137014,0,0,0.369,0.367,-2,-2,1,1.2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
830,SGP,Singapore,1992,45,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,1,1,1,8,0,0,0,16547,15961,9.71396009549184,9.67790352568256,3.667888165038,3.13549832026876,0,0,0,0,0.0010205212729404,0.00072776268608765,0,0,0.355,0.369,-2,-2,2.25,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1993,45,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,8,0,0,0,1,1,1,8,0,0,0,17883,16547,9.79160581988804,9.71396009549184,8.07776650410762,3.667888165038,0,0,0,0,0.00067150149185522,0.0010205212729404,0,0,0.362,0.355,-2,-2,2.25,2.25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1994,45,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,1,1,1,9,0,0,0,19242,17883,9.86485066892121,9.79160581988804,7.59819508797432,8.07776650410762,0,0,0,0,0.000735106504698343,0.00067150149185522,0,0,0.375,0.362,-2,-2,2.2,2.25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1995,45,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,1,1,1,9,0,0,0,20003,19242,9.90363754128725,9.86485066892121,3.95159020546017,7.59819508797432,0,0,0,0,0.000949133832507345,0.000735106504698343,0,0,0.375,0.375,-2,-2,2.15,2.2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1996,45,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,1,1,1,9,0,0,0,20912,20003,9.948078435864,9.90363754128725,4.54865435641956,3.95159020546017,0,0,0,0,0.000830887664745244,0.000949133832507345,0,0,0.359,0.375,-2,-2,2.25,2.15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1997,45,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,9,0,0,0,1,1,1,9,0,0,0,23919,20912,10.0824284011706,9.948078435864,5.38146786139742,4.54865435641956,0,0,0,0,0.000728160940132107,0.000830887664745244,0,0,0.373,0.359,-2,-2,1.9,2.25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1998,45,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,1,1,1,10,0,0,0,29032,23919,10.2761539488929,10.0824284011706,-4.72082964710508,5.38146786139742,0,0,0,0,0.000710118329629384,0.000728160940132107,0,0,0.373,0.373,-2,-2,2.55,1.9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,1999,45,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,1,1,1,10,0,0,0,29560,29032,10.2941773750621,10.2761539488929,3.5103556782131,-4.72082964710508,0,0,0,0,0.000371771425926216,0.000710118329629384,0,0,0.369,0.373,-2,-2,3.15,2.55,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,2000,45,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,1,1,1,10,0,0,0,39287,29560,10.5786489543306,10.2941773750621,6.26432771852886,3.5103556782131,0,0,0,0,0.000326852725562804,0.000371771425926216,0,0,0.394,0.369,-2,-2,2.7,3.15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
830,SGP,Singapore,2001,45,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,10,0,0,0,1,1,1,10,0,0,0,35420,39287,10.4750319113368,10.5786489543306,-3.47277587581485,6.26432771852886,0,0,0,0,0.000404671834128472,0.000326852725562804,0,0,0.391,0.394,-2,-2,2.7,2.7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2002,45,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,0,0,0,1,1,1,11,0,0,0,38444,35420,10.5569579159432,10.4750319113368,1.49155836268675,-3.47277587581485,0,0,0,0,0.000436804120266552,0.000404671834128472,0,0,0.375,0.391,-2,-2,2.85714285714286,2.7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2003,45,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,1,1,1,11,0,0,0,34843,38444,10.4586075351813,10.5569579159432,1.83345699992819,1.49155836268675,0,0,0,0,0.000597659431066246,0.000436804120266552,0,0,0.375,0.375,-2,-2,3.04761904761905,2.85714285714286,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2004,45,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,1,1,1,11,0,0,0,40944,34843,10.6199605583996,10.4586075351813,6.92678340580562,1.83345699992819,0,0,0,0,0.000560692085931744,0.000597659431066246,0,0,0.375,0.375,-2,-2,3.38095238095238,3.04761904761905,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2005,45,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,1,1,1,11,0,0,0,48335,40944,10.7859112148987,10.6199605583996,4.98109557724435,6.92678340580562,0,0,0,0,0.000313116061302177,0.000560692085931744,0,0,0.377,0.375,-2,-2,3.38095238095238,3.38095238095238,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2006,45,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,11,0,0,0,1,1,1,11,0,0,0,57244,48335,10.9550781124308,10.7859112148987,6.36961346790067,4.98109557724435,0,0,0,0,0.00032500310710688,0.000313116061302177,0,0,0.384,0.377,-2,-2,2.33333333333333,3.38095238095238,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2007,45,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,0,0,0,1,1,1,12,0,0,0,61178,57244,11.0215429267488,10.9550781124308,6.65944881889764,6.36961346790067,0,0,0,0,0.000397234093742894,0.00032500310710688,0,0,0.385,0.384,-2,-2,2.47619047619048,2.33333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2008,45,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,1,1,1,12,0,0,0,50435,61178,10.8284406574889,11.0215429267488,-0.455862539911042,6.65944881889764,0,0,0,0,0.000625934888898924,0.000397234093742894,0,0,0.385,0.385,-2,-2,2.95238095238095,2.47619047619048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2009,45,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,1,1,1,12,0,0,0,51138,50435,10.8422831397504,10.8284406574889,-2.68095520617028,-0.455862539911042,0,0,0,0,0.000584036530331446,0.000625934888898924,0,0,0.385,0.385,-2,-2,2.95238095238095,2.95238095238095,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
830,SGP,Singapore,2010,45,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,1,1,1,12,0,0,0,61827,51138,11.0320954412396,10.8422831397504,12.9034101733664,-2.68095520617028,0,0,0,0,0.000460531665204983,0.000584036530331446,0,0,0.37,0.385,-2,-2,2.95238095238095,2.95238095238095,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
520,SOM,Somalia,1970,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,94,90,4.54329478227,4.49980967033027,2.826,4.44444444444444,0,0,0,0,,,,,0.08,0.25,-7,-7,-4.23684210526316,-4.18918918918919,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
520,SOM,Somalia,1971,22,2,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,95,94,4.55387689160054,4.54329478227,1.807,2.826,0,0,0,0,,,,,0.08,0.08,-7,-7,-4.55263157894737,-4.23684210526316,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1972,22,3,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,120,95,4.78749174278205,4.55387689160054,9.866,1.807,0,0,0,0,,,,,0.08,0.08,-7,-7,-5.26315789473684,-4.55263157894737,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1973,22,4,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,144,120,4.969813299576,4.78749174278205,-2.868,9.866,0,0,0,0,,,,,0.079,0.08,-7,-7,-5.52631578947368,-5.26315789473684,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1974,22,5,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,129,144,4.85981240436167,4.969813299576,-20.974,-2.868,0,0,0,0,,,,,0.079,0.079,-7,-7,-5.30769230769231,-5.52631578947368,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1975,22,6,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,183,129,5.20948615284142,4.85981240436167,21.784,-20.974,0,0,0,0,,,,,0.079,0.079,-7,-7,-5.32558139534884,-5.30769230769231,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1976,22,7,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,189,183,5.24174701505964,5.20948615284142,-10.239,21.784,0,0,0,0,,,,,0.079,0.079,-7,-7,-5.53488372093023,-5.32558139534884,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1977,22,8,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,104,189,4.64439089914137,5.24174701505964,9.874,-10.239,0,0,0,0,,,,,0.079,0.079,-7,-7,-5.41860465116279,-5.53488372093023,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1978,22,9,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,105,104,4.65396035015752,4.64439089914137,-7.328,9.874,0,0,0,0,,,,,0.079,0.079,-7,-7,-4.86046511627907,-5.41860465116279,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1979,22,10,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,1,1,0,1,1,0,0.5,0,0,1,0.5,0,0,0,0,1,0,0.5,100,105,4.60517018598809,4.65396035015752,-11.257,-7.328,0,0,0,0,,,,,0.081,0.079,-7,-7,-4.37209302325581,-4.86046511627907,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1980,22,11,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,96,100,4.56434819146784,4.60517018598809,-9.843,-11.257,0,0,0,0,,,,,0.152,0.081,-7,-7,-4.55813953488372,-4.37209302325581,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
520,SOM,Somalia,1981,22,12,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,107,96,4.67282883446191,4.56434819146784,1.931,-9.843,0,0,0,0,,,,,0.152,0.152,-7,-7,-4.86046511627907,-4.55813953488372,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1982,22,13,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,117,107,4.76217393479776,4.67282883446191,2.546,1.931,0,0,0,0,,,,,0.15,0.152,-7,-7,-4.86046511627907,-4.86046511627907,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1983,22,14,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,111,117,4.70953020131233,4.76217393479776,-8.899,2.546,0,0,0,0,,,,,0.15,0.15,-7,-7,-4.95348837209302,-4.86046511627907,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1984,22,15,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,119,111,4.77912349311153,4.70953020131233,3.616,-8.899,0,0,0,0,,,,,0.148,0.15,-7,-7,-5.34883720930233,-4.95348837209302,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1985,22,16,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,132,119,4.88280192258637,4.77912349311153,7.601,3.616,0,0,0,0,,,,,0.148,0.148,-7,-7,-5.32558139534884,-5.34883720930233,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1986,22,17,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,138,132,4.92725368515721,4.88280192258637,2.001,7.601,0,0,0,0,,,,,0.089,0.148,-7,-7,-5.30232558139535,-5.32558139534884,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1987,22,18,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,147,138,4.99043258677874,4.92725368515721,3.174,2.001,0,0,0,0,,,,,0.148,0.089,-7,-7,-5.44186046511628,-5.30232558139535,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1988,22,19,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,148,147,4.99721227376412,4.99043258677874,-2.583,3.174,0,0,0,0,,,,,0.148,0.148,-7,-7,-5.44186046511628,-5.44186046511628,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1989,22,20,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,153,148,5.03043792139244,4.99721227376412,-1.968,-2.583,0,0,0,0,,,,,0.148,0.148,-7,-7,-5.72093023255814,-5.44186046511628,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1990,22,21,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,127,153,4.84418708645859,5.03043792139244,-2.736,-1.968,0,0,0,0,,,,,0.15,0.148,-7,-7,-4.70454545454545,-5.72093023255814,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
520,SOM,Somalia,1991,22,22,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,1,0.5,3,1,0,0.5,0,0,0,0,0,1,0.5,,,,,,,0,0,0,0,,,,,0.146,0.15,0,-7,-2.40909090909091,-4.70454545454545,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,,,,
560,ZAF,South Africa,1946,84,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,4812,4744,8.47886807709457,8.46463594067756,1.44284128745838,0.576744186046512,,,,,,,,,0.254,0.254,4,4,-3.66666666666667,,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1947,84,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,4763,4812,8.46863300080086,8.47886807709457,-1.02115244347192,1.44284128745838,,,,,,,,,0.234,0.254,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1948,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,5027,4763,8.52257866369258,8.46863300080086,5.52689756816507,-1.02115244347192,,,,,,,,,0.218,0.234,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1949,84,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,4989,5027,8.51499076786104,8.52257866369258,-0.750698324022346,5.52689756816507,,,,,,,,,0.213,0.218,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1950,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,5278,4989,8.57130251706327,8.51499076786104,5.80474934036939,-0.750698324022346,,,,,,,,,0.203,0.213,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1951,84,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,5337,5278,8.58241897633394,8.57130251706327,2.21113881961762,5.80474934036939,,,,,,,,,0.203,0.203,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1952,84,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,4914,5337,8.49984355308112,8.58241897633394,1.07351984385166,2.21113881961762,,,,,,,,,0.203,0.203,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1953,84,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,5348,4914,8.58447793822183,8.49984355308112,2.14032829095591,1.07351984385166,,,,,,,,,0.206,0.203,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1954,84,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,5615,5348,8.63319686717254,8.58447793822183,3.30864975579014,2.14032829095591,,,,,,,,,0.208,0.206,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1955,84,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,5624,5615,8.6347984334905,8.63319686717254,2.40963855421687,3.30864975579014,,,,,,,,,0.208,0.208,4,4,-3.66666666666667,-3.66666666666667,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1956,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,5797,5624,8.66509582133973,8.6347984334905,2.94862248696947,2.40963855421687,,,,,,,,,0.208,0.208,4,4,-0.75,-3.66666666666667,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1957,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,5951,5797,8.69131455164485,8.66509582133973,1.28742948068856,2.94862248696947,,,,,,,,,0.208,0.208,4,4,-0.75,-0.75,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1958,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,5804,5951,8.66630261400408,8.69131455164485,-0.414167380748358,1.28742948068856,,,,,,,,,0.206,0.208,4,4,-5.4,-0.75,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1959,84,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,1,1,1,4,0,0,0,5713,5804,8.65049955872446,8.66630261400408,1.90735694822888,-0.414167380748358,,,,,,,,,0.206,0.206,4,4,-5.4,-5.4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1960,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,4,0,0,0,5802,5713,8.66595796468135,8.65049955872446,1.54798761609907,1.90735694822888,0,,0,,,,,,0.215,0.206,4,4,-3.69565217391304,-5.4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1961,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,1,1,1,4,0,0,0,5934,5802,8.68845380085077,8.66595796468135,1.64911308203991,1.54798761609907,0,0,0,0,,,,,0.183,0.215,4,4,-3.46153846153846,-3.69565217391304,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
560,ZAF,South Africa,1962,84,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,1,1,1,5,0,0,0,6033,5934,8.70499967844076,8.68845380085077,2.82208588957055,1.64911308203991,0,0,0,0,,,,,0.169,0.183,4,4,-3.21428571428571,-3.46153846153846,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
